PortCode,MarketValue,as_of_date
A7A220    ,995369.27,11/30/2021
A7A220    ,1030491.08,12/31/2021
A7A220    ,985191.95,1/31/2022
A7A220    ,966911.15,2/28/2022
A7A220    ,982273.73,3/31/2022
A7A220    ,909455.77,4/29/2022
A7A220    ,909236.1,5/31/2022
A7A220    ,835878.45,6/30/2022
A7A220    ,911846.42,7/29/2022
A7A220    ,894708.31,8/31/2022
A7A220    ,855002.14,9/30/2022
A7A220    ,895318.54,10/31/2022
A7A220    ,952999.57,11/30/2022
A7A220    ,896534.89,12/30/2022
A7A220    ,948490.79,1/31/2023
A7A220    ,936567.91,2/28/2023
A7A220    ,937852.77,3/31/2023
A7A220    ,943331.95,4/28/2023
A7A220    ,919200.53,5/31/2023
A7A220    ,967286.94,6/30/2023
A7A220    ,991590.56,7/31/2023
A7A220    ,980687.22,8/31/2023
A7A220    ,934189.18,9/29/2023
A7A220    ,908252.88,10/31/2023
A7A220    ,987828.65,11/30/2023
A7A220    ,1034566.76,12/29/2023
A7A220    ,1040687.76,1/31/2024
A7A220    ,1095249.57,2/29/2024
A7A220    ,1130484.37,3/28/2024
A7A230    ,827525.34,10/29/2021
A7A230    ,814550.59,11/30/2021
A7A230    ,843222.84,12/31/2021
A7A230    ,817055.8,1/31/2022
A7A230    ,777191.75,2/28/2022
A7A230    ,785996.43,3/31/2022
A7A230    ,749559.03,4/29/2022
A7A230    ,742844.77,5/31/2022
A7A230    ,705758.05,6/30/2022
A7A230    ,744760.89,7/29/2022
A7A230    ,582456.44,8/31/2022
A7A230    ,553153.02,9/30/2022
A7A230    ,580245.32,10/31/2022
A7A230    ,604505.58,11/30/2022
A7A230    ,572408.33,12/30/2022
A7A230    ,604598.16,1/31/2023
A7A230    ,595564.71,2/28/2023
A7A230    ,595470.78,3/31/2023
A7A230    ,605787.79,4/28/2023
A7A230    ,584440.91,5/31/2023
A7A230    ,605700.45,6/30/2023
A7A230    ,617300.11,7/31/2023
A7A230    ,606400.07,8/31/2023
A7A230    ,584306.37,9/29/2023
A7A230    ,572652.94,10/31/2023
A7A230    ,614055.66,11/30/2023
A7A230    ,641021.35,12/29/2023
A7A230    ,642749.15,1/31/2024
A7A230    ,664006.53,2/29/2024
A7A230    ,679109.28,3/28/2024
A7EA11    ,180685.82,7/31/2020
A7EA11    ,180088.49,8/31/2020
A7EA11    ,180997.31,9/30/2020
A7EA11    ,177016.96,10/30/2020
A7EA11    ,194716.9,11/30/2020
A7EA11    ,199065.52,12/31/2020
A7EA11    ,197678.61,1/29/2021
A7EA11    ,204547.59,2/26/2021
A7EA11    ,408881.04,3/31/2021
A7EA11    ,413525.86,4/30/2021
A7EA11    ,418283.93,5/31/2021
A7EA11    ,432110.47,6/30/2021
A7EA11    ,444460.67,7/30/2021
A7EA11    ,461575.53,8/31/2021
A7EA11    ,447410.82,9/30/2021
A7EA11    ,465124.62,10/29/2021
A7EA11    ,470780.54,11/30/2021
A7EA11    ,487211.36,12/31/2021
A7EA11    ,466305.97,1/31/2022
A7EA11    ,456970.44,2/28/2022
A7EA11    ,465297.5,3/31/2022
A7EA11    ,433355.58,4/29/2022
A7EA11    ,433212.93,5/31/2022
A7EA11    ,398402.32,6/30/2022
A7EA11    ,434520.15,7/29/2022
A7EA11    ,426446.92,8/31/2022
A7EA11    ,407071.57,9/30/2022
A7EA11    ,427075.55,10/31/2022
A7EA11    ,453369.86,11/30/2022
A7EA11    ,427699.32,12/30/2022
A7EA11    ,451052.94,1/31/2023
A7EA11    ,446004.9,2/28/2023
A7EA11    ,447150.16,3/31/2023
A7EA11    ,449071.4,4/28/2023
A7EA11    ,437381.25,5/31/2023
A7EA11    ,460445.52,6/30/2023
A7EA11    ,471618.18,7/31/2023
A7EA11    ,466689.27,8/31/2023
A7EA11    ,445142.23,9/29/2023
A7EA11    ,432106.73,10/31/2023
A7EA11    ,470234.43,11/30/2023
A7EA11    ,492846.72,12/29/2023
A7EA11    ,494844.52,1/31/2024
A7EA11    ,521930.67,2/29/2024
A7EA11    ,537866.47,3/28/2024
A7EA24    ,67820.88,7/31/2020
A7EA24    ,68650.95,8/31/2020
A7EA24    ,67662.34,9/30/2020
A7EA24    ,65675.21,10/30/2020
A7EA24    ,72626.83,11/30/2020
A7EA24    ,81808.28,12/31/2020
A7EA24    ,82602.72,1/29/2021
A7EA24    ,84961.36,2/26/2021
A7EA24    ,88135.53,3/31/2021
A7EA24    ,90664.26,4/30/2021
A7EA24    ,91908.5,5/31/2021
A7EA24    ,94108.75,6/30/2021
A7EA24    ,99655.09,7/30/2021
A7EA24    ,103153.67,8/31/2021
A7EA24    ,99496.39,9/30/2021
A7EA24    ,104200.96,10/29/2021
A7EA24    ,103104.15,11/30/2021
A7EA24    ,106026.73,12/31/2021
A7EA24    ,103113.82,1/31/2022
A7EA24    ,105618.36,2/28/2022
A7EA24    ,109907.12,3/31/2022
A7EA24    ,102308.22,4/29/2022
A7EA24    ,102210.62,5/31/2022
A7EA24    ,94099.13,6/30/2022
A7EA24    ,99718.27,7/29/2022
A7EA24    ,96854.12,8/31/2022
A7EA24    ,89837.75,9/30/2022
A7EA24    ,95058.69,10/31/2022
A7EA24    ,100901.28,11/30/2022
A7EA24    ,95794.12,12/30/2022
A7EA24    ,102684.01,1/31/2023
A7EA24    ,100434.06,2/28/2023
A7EA24    ,102289.7,3/31/2023
A7EA24    ,103997.07,4/28/2023
A7EA24    ,102085.67,5/31/2023
A7EA24    ,107100.01,6/30/2023
A7EA24    ,109874.4,7/31/2023
A7EA24    ,107205.96,8/31/2023
A7EA24    ,103423.25,9/29/2023
A7EA24    ,100233.2,10/31/2023
A7EA24    ,107921.5,11/30/2023
A7EA24    ,111597.37,12/29/2023
A7EA24    ,113067.54,1/31/2024
A7EA24    ,117569.24,2/29/2024
A7EA24    ,121921.82,3/28/2024
A7P001    ,70480.1,6/30/2020
A7P001    ,162527.81,7/31/2020
A7P001    ,161895.92,8/31/2020
A7P001    ,162775.83,9/30/2020
A7P001    ,159433.85,10/30/2020
A7P001    ,175372.46,11/30/2020
A7P001    ,179321.65,12/31/2020
A7P001    ,178221.37,1/29/2021
A7P001    ,204704.06,2/26/2021
A7P001    ,212832.36,3/31/2021
A7P001    ,218592.02,4/30/2021
A7P001    ,220940.68,5/31/2021
A7P001    ,228547.24,6/30/2021
A7P001    ,235404.83,7/30/2021
A7P001    ,244723.86,8/31/2021
A7P001    ,237182.27,9/30/2021
A7P001    ,246902.56,10/29/2021
A7P001    ,249834.33,11/30/2021
A7P001    ,278390.65,12/31/2021
A7P001    ,268574.57,1/31/2022
A7P001    ,320682.94,2/28/2022
A7P001    ,325486.85,3/31/2022
A7P001    ,302134.36,4/29/2022
A7P001    ,301772.03,5/31/2022
A7P001    ,277432.99,6/30/2022
A7P001    ,302607.74,7/29/2022
A7P001    ,296154.23,8/31/2022
A7P001    ,282945.44,9/30/2022
A7P001    ,295917.5,10/31/2022
A7P001    ,314284.92,11/30/2022
A7P001    ,295464.17,12/30/2022
A7P001    ,312112.22,1/31/2023
A7P001    ,308890.9,2/28/2023
A7P001    ,310092.45,3/31/2023
A7P001    ,311566.01,4/28/2023
A7P001    ,303923.92,5/31/2023
A7P001    ,319296.45,6/30/2023
A7P001    ,326976.09,7/31/2023
A7P001    ,324085.94,8/31/2023
A7P001    ,309259.44,9/29/2023
A7P001    ,300565.18,10/31/2023
A7P001    ,327156.98,11/30/2023
A7P001    ,343116.83,12/29/2023
A7P001    ,344891.44,1/31/2024
A7P001    ,364219.15,2/29/2024
A7P001    ,375677.04,3/28/2024
