"",,International Equity,,,,,,,,,1,,International Equity,,,,,,,,,
"",,,,,,,,,,,2,,,,,,,,,,,Total Assets ($M)
Global (Continued),,,,,,,,,,,3,Global (Continued),,,,,,,,,,
WSRD CN Wealthsimple Dev Mkts EX North Am SR,,463,1,0.39,0.28,-,-,Y,-,N,4,TGGR CN TD Active Global Equity  Growth,25 ,0,-,0.72,-,Y,-,-,N,
MINT CN Manulife Multifactor Dev International,,453,0,-,0.56,-,Y,-,Y,N,5,TCON CN TD Cons Portfolio,24 ,0,0.17,0.23,-,Y,-,-,N,6M Average Daily
HXDM CN Global X Intl Dev Mkt Equity  Index Corp,,440,2,0.13,0.22,-,-,-,-,N,6,XML CN iShares MSCI Min Vol EAFE CAD HDG,22,0,0.87,0.38,-,-,-,Y,N,Volume ($M)
FCIQ CN Fidelity  International High Quality,,402,1,0.59,0.50,-,-,-,-,N,7,VVO CN Vanguard Global Minimum Vol,21 ,0,-,0.40,-,Y,-,Y,N,
NSGE CN NBI Sustainable Global Equity,,393 ,0,2.61,0.75,-,Y,Y,-,N,8,ZZZD CN BMO Tactical Div  Fund Serie,21 ,0,0.24,0.75,-,Y,-,-,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,,,spread (%)
VDU CN Vanguard FTSE Dev All Cap Ex US,,316,2,0.06,0.22,-,-,-,-,N,9,PZW CN Invesco FTSE RAFI Global Small,19 ,0,0.26,0.50,-,-,-,-,N,
IQD CN CI International Quality  Div  Growth,,315 ,1,0.61,0.82,-,-,-,Y,N,"#",RIIN CN Russell Invs Global Infra Pool,19 ,0,2.88,0.95,-,Y,-,-,N,Exp. Ratio (%)
HAZ CN Global X Active Global Div,,282 ,1,0.20,0.78,-,Y,-,Y,N,"#",MXU CN Mackenzie Max Divers Dev EX North Am,18 ,0,1.52,0.50,-,-,-,-,N,
VI CN Vanguard FTSE Dev All Cap ex Nor Am,,275 ,1,0.20,0.22,-,-,-,Y,N,"#",EVO CN Evovest Global Equity,16,-,0.39,0.73,-,Y,-,-,N,Fund Leverage
VVL CN Vanguard Global Value Factor,,265,1,1.12,0.38,-,Y,-,-,N,"#",DXW CN Dynamic Active International Div,15 ,0,0.76,1.31,-,Y,-,-,N,
XDG CN iShares Core MSCI Global Quality  Div,,260,1,0.85,0.22,-,-,-,H,N,"#",BREA CN BROMPTON Sust Rl Asst Dvd,14,0,0.59,0.96,-,Y,Y,Y,N,Actively Managed?
DMEI CN Desjardins International Equity,,253,-,0.29,0.20,-,-,-,-,N,"#",GDIV CN Manulife Smart Global Div  Portfolio,12 ,0,0.45,0.35,-,Y,-,-,N,
ZLI CN BMO Low Vol International Equity,,244,0,0.65,0.45,-,Y,-,H,N,"#",ETP CN First Trust Global Risk Managed Inc,12,0,0.31,0.87,-,-,-,-,N,ESG Screened?
SITI CN Scotia Intern Equity  Index Tracker,,234,1,0.32,0.22,-,-,-,-,N,"#",FGLS CN Fidelity  Global Value L/S Fund,11,-,0.53,1.15,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,Currency Hedged?
MWD CN Mackenzie Max Diver All World Dev,,219 ,0,0.64,0.50,-,-,-,-,N,"#",IIAE CN Invesco S&P Intern Dev Div  Aristo ESG,11,-,-,0.87,-,-,Y,H,N,
VXM CN CI Morningstar International Value,,217,0,0.88,0.83,-,-,-,Y,N,"#",FGGE CN Franklin Global Growth Fund/Canada,11 ,0,0.53,0.99,-,Y,-,-,N,Options Liquidity
FCGS CN Fidelity  Gl Sm Cap Opp,,205 ,1,1.04,1.13,-,Y,-,U,N,"#",MIVG CN Mackenzie Ivy Global Equity,10 ,0,1.15,0.75,-,Y,-,-,N,
FCIV CN Fidelity  International Value,,182 ,1,0.21,0.51,-,-,-,-,N,"#",HUTE CN Harvest Eq Wgt Glob Util Ench Inc,10 ,0,0.41,2.50,-,-,-,Y,N,
HEQT CN Global X AllEquity  Asset Alloc,,176,1,0.15,0.18,-,Y,-,-,N,"#",XMY CN iShares MSCI Min Vol Global CAD HDG,10,0,0.48,0.48,-,-,-,Y,N,
ZWG CN BMO Global High Div  Cov Call,,175,1,0.24,0.72,-,Y,-,-,N,"#",DRFG CN Desjardins Glb MF Foss Fuel,10,-,0.35,0.76,-,-,Y,-,N,
IDIV/B CN Manulife Smart International Div,,168 ,0,0.97,0.64,-,Y,-,-,N,"#",FLGD CN Franklin Global Div  Quality,8,0,1.00,0.35,-,-,-,-,N,
ZDH CN BMO International Div  HDG to CAD,,165 ,0,0.48,0.44,-,Y,-,H,N,"#",EQCL CN Global X Ench AllEqui Asset CovCall,8,0,0.26,0.62,+1.25x,Y,-,-,N,
CMAG CN CI Munro Alternative Global Gr,,164 ,1,0.46,2.70,-,Y,-,-,N,"#",FINT CN First Trust International Capital Strength,8 ,-,0.92,0.54,-,-,-,-,N,
TQGD CN TD Q Global Div,,160 ,1,0.35,0.45,-,Y,-,-,N,"#",MWMN CN Mackenzie Global Women's Leadership,8 ,0,0.77,0.55,-,-,Y,-,N,
XSEA CN iShares ESG Aware MSCI EAFE,,151,0,1.02,0.28,-,-,Y,-,N,"#",FINE CN Forstrong Global ExNorth Am Equity,7,0,0.22,0.70,-,Y,-,-,N,
DRFD CN Desjardins RI Dev ExU,,141 ,-,0.47,0.75,-,-,Y,-,N,"#",FGEP CN Fidelity  Global Equity  + Fund,7,-,-,0.90,-,Y,-,-,N,
VIDY CN Vanguard Ftse Dev Ex NorthAm H Div  Yld,,128 ,1,-,0.31,-,-,-,-,N,"#",EACC CN Global X MSCI EAFE Cov Call,7,-,-,0.80,-,Y,-,-,N,
XMW CN iShares MSCI Min Vol Global,,125,0,0.14,0.48,-,-,-,-,N,"#",FLDM CN Franklin International Multifactor,5 ,-,-,0.47,-,-,-,-,N,
TQGM CN TD Q Global Multifactor,,117 ,0,0.74,0.45,-,Y,-,-,N,"#",MDVD CN Mackenzie Global Sustainable Div,5 ,0,1.44,0.25,-,-,Y,-,N,
CIE CN iShares International Fundamental,,107,0,0.51,0.72,-,-,-,-,N,"#",GUAEQSF CN Guardian International Equity  Select,4,-,-,0.93,-,Y,-,-,L,
VMO CN Vanguard Global Momentum Factor,,104 ,1,0.58,0.38,-,Y,-,-,N,"#",GIQG CN Guardian I3 Global Quality  Growth,4 ,0,0.39,0.82,-,Y,-,Y,N,
CYH CN iShares Global Monthly  Div  CAD HDG,,104,0,1.13,0.66,-,-,-,Y,N,"#",CEQT CN CI Equity  Asset Alloc,4 ,0,0.17,0.37,-,Y,-,-,N,
GDPY CN Guardian Directed Prem Yld,,95,0,1.06,1.03,-,Y,-,Y,N,"#",TGAF CN Tralucent Global Alt L/S Equity,4,0,0.78,0.97,-,Y,-,-,N,
RID CN RBC Quant EAFE Div  Leaders,,87,0,0.34,0.55,-,Y,-,-,N,"#",HEQL CN Global X Ench AllEquity  Asset Alloc,4,0,0.21,0.32,-,Y,-,-,N,
QEF CN AGF Systematic Global ESG Fact,,80,0,0.43,0.45,-,Y,Y,-,N,"#",DXIF CN Dynamic Active International,4 ,0,0.61,1.37,-,Y,-,-,N,
XMI CN iShares MSCI Min Vol EAFE Index,,79 ,0,0.11,0.38,-,-,-,-,N,"#",MEQT CN Mackenzie AllEquity  Alloc,3,0,0.35,0.17,-,Y,-,-,N,Total Assets ($M)
FCIM CN Fidelity  International Momentum,,79 ,0,0.47,0.48,-,-,-,-,N,"#",IITE CN Invesco S&P Intern Dev ESG Tilt,3,-,0.91,0.28,-,-,Y,-,N,
EAFX CN Global X MSCI EAFE,,74,-,0.90,0.20,-,-,-,U,N,"#",DRMD CN Desjardins RI Dev ExU,3 ,-,0.31,0.37,-,-,Y,-,N,
FCIL CN Fidelity  International Low Vol,,72 ,0,0.84,0.50,-,-,-,-,N,"#",FLVI CN Franklin Int Low Vol High Div,3,-,0.44,0.40,-,-,-,-,N,6M Average Daily
CGLO CN CIBC Global Growth,,67 ,0,1.80,0.89,-,Y,-,-,N,"#",PHW CN Purpose Inter Tactical HDG Equity  Fund,3,-,-,0.80,-,Y,-,-,N,Volume ($M)
ZEQT CN BMO All Equity,,66 ,0,0.10,0.20,-,Y,-,-,N,"#",FJFG CN First Trust JFL Global Equity,2,0,0.32,0.85,-,Y,-,-,N,
BDIV CN BROMPTON Global Div idend,,64,0,1.54,0.96,-,Y,-,Y,N,"#",IDEF/B CN Manulife Smart Intern Defen Equity,2,-,1.45,0.53,-,Y,-,-,N,Average  bid-offer
GEQT CN iShares ESG Equity  Portfolio,,63 spread (%),0,0.21,0.25,-,-,Y,-,N,"#",FGRW CN Forstrong Global Growth,2,-,0.24,0.55,-,Y,-,-,N,
FCGC CN Fidelity  Greater Canada Fund,,62 ,0,0.42,1.10,-,Y,-,-,N,"#",EACL CN Global X Ench MSCI EAFE Cov Call,2,-,-,0.75,-,-,-,-,N,Exp. Ratio (%)
CGDV CN CI Global Minimum Downside Vol,,60,-,0.47,0.48,-,-,-,H,N,"#",EQCC CN Global X AllEquity  Asset Alloc Cov Call,2,-,-,2.49,-,Y,-,-,N,
CESG CN CI MSCI World ESG Impact,,59,0,0.42,1.72,-,-,Y,Y,N,"#",EAFL CN Global X Ench MSCI EAFE,2,-,-,0.45,-,-,-,-,N,
TGRO CN TD Growth Portfolio,,58 ,0,0.12,0.23,-,Y,-,-,N,"#",BGEQ CN BMO Global Equity  Fund,1,0,0.31,0.83,-,Y,-,-,N,Fund Leverage
FCID CN Fidelity  Intern High Div  /Can,,56,0,0.55,0.51,-,-,-,-,N,"#",RINT CN RBC International Equity  Fund,1,0,-,1.02,-,Y,-,-,N,
"",,,,,,,,,,,,,,,,,,,,,,Actively Managed?
PID CN Purpose International Div  Fund,,55 ,0,0.67,0.55,-,Y,-,-,N,"#",GUASLFA CN Guardian Intern Equity  Select Fund,0 ,-,-,0.93,-,Y,-,-,L,
CINT CN CIBC International Equity,,53,0,1.70,0.89,-,Y,-,-,N,"#",BGDV CN BMO Global Div  Oppor Fund,0,0,0.61,0.85,-,Y,-,-,N,ESG Screened?
GIES CN Guardian Intern Equity  Select Fund,,50,-,0.58,0.93,-,Y,-,-,N,"#",Emerging Markets,,,,,,,,,,
TILV CN TD Q International Low Vol,,50,0,1.69,0.40,-,Y,-,-,N,"#",XSEM CN iShares ESG Aware MSCI EM,"2,131 ",3,0.24,0.33,-,-,Y,-,N,Currency Hedged?
IIMF CN Invesco Intern Dev Dynamic Multifactor,,47,0,0.81,0.40,-,-,-,H,N,"#",VEE CN Vanguard FTSE EM All Cap,"1,365",3,0.06,0.25,-,-,-,-,N,Options Liquidity
DAMG CN Desjardins Alt L/S Glb Equity  Mkt,,46,-,0.35,1.46,-,Y,-,"U,Y",N,"#",XEC CN iShares Core MSCI EM IMI,"1,148",3,0.13,0.27,-,-,-,-,N,
MDIV CN Middlefield Sustainable Global Div,,46,0,1.26,0.85,-,Y,Y,-,N,"#",ZEM CN BMO MSCI EM,963 ,2,0.27,0.28,-,-,-,-,N,
ZESG CN BMO Bal ESG,,45,0,0.16,0.20,-,Y,Y,-,N,"#",MEME/B CN Manulife Multifactor EM,305,1,1.56,0.82,-,Y,-,-,N,
GDEP CN Guardian Directed Equity  Path,,41,0,1.53,1.07,-,Y,-,Y,N,"#",XEM CN iShares MSCI EM,150 ,1,0.12,0.82,-,-,-,-,N,
QIE CN AGF Systematic International Equity,,40,0,2.44,0.45,-,Y,-,-,N,"#",CIEM CN CI EM Alpha,88 ,0,0.50,1.12,-,Y,-,-,N,
ONEQ CN CI ONE Global Equity,,40,0,0.15,1.01,-,Y,-,-,N,"#",SITE CN Scotia EM Equity  Index Tracker,80,0,0.48,0.28,-,-,-,-,N,
ZXM CN CI Morningstar International Momentum,,39,0,0.56,1.00,-,-,-,Y,N,"#",HXEM CN Global X EM Equity  Index Corp,71,0,0.43,0.28,-,-,-,-,N,
TBAL CN TD Bal Portfolio,,37 ,0,0.14,0.23,-,Y,-,-,N,"#",DRFE CN Desjardins RI Emerging Marke,54 ,0,0.48,0.97,-,-,Y,-,N,
MWLV CN Mackenzie World Low Vol,,33,-,0.36,0.50,-,Y,-,-,N,"#",ZLE CN BMO Low Volatilty  EM Equity,52,0,1.06,0.50,-,Y,-,-,N,
CIEI CN CIBC International Equity,,33 ,0,1.45,0.19,-,-,-,-,N,"#",MEE CN Mackenzie Maximum Diversification EM,49,0,1.69,0.50,-,-,-,-,N,
THE CN TD International Equity  Cad HDG,,33 ,0,0.58,0.19,-,-,-,Y,N,"#",CEMI CN CIBC EM Equity,46,0,2.47,0.30,-,-,-,-,N,
RIDH CN RBC Quant EAFE Div  Leaders CAD HDG,,32,0,0.35,0.55,-,Y,-,Y,N,"#",DRME CN Desjardins RI Emerging Market,44 ,-,0.36,0.57,-,-,Y,-,N,
IICE CN Invesco S&P International Dev ESG,,31 ,0,0.85,0.29,-,-,Y,-,N,"#",XMM CN iShares MSCI Min Vol EM,41,0,0.16,0.42,-,-,-,-,N,
DXGE CN Dynamic Active Global Equity  Inc,,30,0,0.31,0.86,-,Y,-,-,N,"#",CWO CN iShares EM Fundamental,38,0,0.84,0.72,-,-,-,-,N,
FCIN CN Fidelity  AllInternational Equity,,29,-,0.83,0.00,-,Y,-,-,N,"#",RXD CN RBC Quant EM Div  Leaders,32,0,0.96,0.72,-,Y,-,-,N,
CMGG CN CI Munro Global Growth Equity  Fund,,28 ,0,0.19,1.30,-,Y,-,-,N,"#",QEE CN Mackenzie EM Equity,31 ,0,0.62,0.22,-,-,-,-,N,
ESGG CN BMO MSCI Global ESG Leaders,,28 ,0,0.15,0.28,-,-,Y,-,N,"#",EMMX CN Global X MSCI EM,30,-,1.36,0.25,-,-,-,U,N,
QDXH CN Mackenzie Intern Equity  CAD HDG,,28 ,0,1.29,0.17,-,-,-,Y,N,"#",EMV/B CN CI EM Div,23 ,0,-,1.04,-,-,-,-,N,
XINC CN iShares Core Inc Bal Portfolio,,27,0,0.13,0.20,-,-,-,Y,N,"#",XEMC CN iShares MSCI EM ex China,17 ,0,0.20,0.31,-,-,-,-,N,
"",International Equity,,,,,,,,1,,International Equity,,,,,,,,,
"",,,,,,,,,2,,,,,,,,,,,Total Assets ($M)
Emerging Markets (Continued),,,,,,,,,3,Sector (Continued),,,,,,,,,,
REM CN Purpose EM Div Fund,9  0,1.04,0.80,-,-,-,-,N,4,CGRE CN CI Global REIT Pvt Pool ETF,43 ,0,1.40,2.11,-,Y,-,Y,N,
FLEM CN Franklin Emerging Market Equity,9  0,0.62,0.22,-,-,-,-,N,5,HPF CN Harvest Energy Leaders Plus Inc ETF,42,0,0.42,1.48,-,Y,-,Y,N,6M Average Daily
EMCC CN Global X MSCI EM Cov Call /Toronto,5 -,-,0.69,-,Y,-,-,N,6,FMAX CN Hamilton US Financials Yld Maximizer,41,-,0.17,0.65,-,Y,-,-,N,Volume ($M)
AEMX CN AGF EM EX China Fund,3 0,0.34,0.90,-,Y,-,-,N,7,HIG CN BROMPTON Global Healthcare H,39,0,0.37,0.96,-,Y,-,Y,N,
DXEM CN Dynamic Active EM ETF,2  0,1.22,1.19,-,Y,-,-,N,8,BASE CN Evolve Global Mat & Mining Ench Yld,37 ,0,0.29,0.60,-,-,-,Y,N,Average  bid-offer
"",,,,,,,,,,,,,,,,,,,,spread (%)
EMCL CN Global X Ench MSCI EM Cov Call ETF,2 -,-,0.85,-,-,-,-,N,9,BGRT CN BMO Global REIT Fund,36,0,0.46,1.01,-,Y,-,-,N,
EMML CN Global X Ench MSCI EM,2 -,-,0.49,-,-,-,-,N,"#",HFG CN Hamilton Global Financials ETF,35,0,0.73,0.75,-,Y,-,-,N,Exp. Ratio (%)
FEME CN Forstrong EM Equity  ETF,1 -,0.34,0.70,-,-,-,-,N,"#",ZMT CN BMO Eq Wgt Gl Base Metals HDG CAD,29,0,0.22,0.61,-,-,-,Y,N,
FCEM CN Fidelity  EM Fund ETF,1 -,-,0.85,-,Y,-,-,N,"#",STPL CN BMO Glb Cons Staples HDG to CAD,24,0,0.47,0.40,-,-,-,Y,N,Fund Leverage
Regional,,,,,,,,,"#",DISC CN BMO Global Cons Dis HDG to CAD,24,0,0.34,0.40,-,-,-,Y,N,
ZEQ CN BMO MSCI Eur High Quality  HDG CAD,592  1,0.33,0.45,-,-,-,Y,L,"#",FHG CN First Trust AlphaDEX US Indus Sector,23 ,0,0.44,0.78,-,-,-,-,N,Actively Managed?
ZWP CN BMO Europe High Div  Cov Call ETF,572 1,0.42,0.71,-,Y,-,H,N,"#",COMM CN BMO Global Communications,21,0,0.47,0.40,-,-,-,-,N,
XEU CN iShares MSCI Europe IMI,239 0,0.36,0.28,-,-,-,-,N,"#",QQQY CN Evolve Nti Enhanced Yld Fund,20,0,0.17,0.45,-,Y,-,-,N,ESG Screened?
FLUR CN Franklin International Equity,193  1,0.53,0.10,-,-,-,-,N,"#",QQQYMFA CN Evolve NASDAQ Tec En YdA,20,-,-,1.50,-,Y,-,-,L,
"",,,,,,,,,,,,,,,,,,,,Currency Hedged?
VE CN Vanguard FTSE Dev Europe All Cap,137 0,0.53,0.22,-,-,-,-,N,"#",QQQYMFF CN Evolve NASDAQ Tec En YdF,20,-,-,0.50,-,Y,-,-,L,
XEH CN iShares MSCI Europe IMI CAD HDG,112 0,0.35,0.28,-,-,-,Y,N,"#",FHQ CN First Trust AlphaDEX US Tech Sector,19 ,0,0.29,0.78,-,-,-,-,N,Options Liquidity
HXX CN Global X Europe 50 Index Corp,73 0,0.50,0.19,-,-,-,-,N,"#",HGD CN BetaPro CAN Gold 2x Daily  Bear ETF,18 ,2,0.37,0.56,-2x,-,-,Y,L,
VA CN Vanguard FTSE Dev Asia Pac All Cap,71 0,0.49,0.22,-,-,-,-,N,"#",QQQT CN Evolve NASDAQ Tech Index Fund,18,0,0.12,0.25,-,-,-,-,N,
RPD CN RBC Quant European Div  Leaders ETF,22 0,0.73,0.55,-,Y,-,-,N,"#",HGR CN Harvest Global REIT Leaders Inc ETF,17 ,0,0.55,1.23,-,Y,-,Y,N,
EDGF CN BROMPTON European Div idend G,16 0,2.42,0.96,-,Y,-,Y,N,"#",COPP CN Global X Copper Producers,17 ,0,0.30,0.81,-,-,-,Y,N,
RPDH CN RBC Quant European Div  Leaders,11 0,0.49,0.55,-,Y,-,Y,N,"#",HGGG CN Harvest Global Gold Giants,16,0,1.12,0.90,-,-,-,Y,N,
MEU CN Mackenzie Max Diver Dev Europe,5  0,1.04,0.50,-,-,-,-,N,"#",FCII CN Frank CbSust Glb Inf InEtf,12 ,0,0.80,0.94,-,Y,Y,-,N,
EHE CN CI Europe HDG Equity,4  -,0.50,1.08,-,-,-,Y,N,"#",RUBY CN RBC US Banks Yld,11 ,-,0.24,0.32,-,-,-,-,N,
EQE CN INVESCO S&P EUROPE 350 Eq Wgt,4  0,0.77,0.34,-,-,-,Y,N,"#",XCHP CN iShares Semiconductor,10,0,0.18,0.35,-,-,-,-,N,
CIEH CN CIBC International Equity  CAD HDG,2 0,0.75,0.16,-,Y,-,Y,N,"#",ZHU CN BMO Equal Weight US Health Care,10 ,0,0.22,0.39,-,-,-,H,N,
Country,,,,,,,,,"#",PHR CN Purpose Real Estate Inc Fund,9 ,0,1.35,0.65,-,Y,-,Y,N,
JAPN CN CI Japan Equity,768  0,0.58,0.65,-,-,-,Y,N,"#",FHH CN First Trust AlphaDEX US Health Sector,9,-,0.29,0.76,-,-,-,-,N,
ZJPN CN BMO Japan,534 1,0.36,0.40,-,-,-,Y,N,"#",SCGR CN Starlight Global Real Estate Fund,8,0,0.78,1.29,-,Y,-,-,N,
ZID CN BMO MSCI India ESG Leaders Ind,116  0,0.72,0.67,-,-,-,-,N,"#",DXF CN Dynamic Active Global Fin Serv ices,8 ,0,0.40,0.94,-,Y,-,-,N,
XID CN iShares India,85  0,0.20,1.03,-,-,-,-,N,"#",QRET CN Mackenzie Dev Mkt Real Est,8,0,1.49,0.40,-,-,-,-,N,
CJP CN iShares Japan Fundamental CAD HDG,81  1,1.82,0.72,-,-,-,Y,N,"#",XCLN CN iShares Global Clean Energy,6 ,0,1.49,0.39,-,-,Y,-,N,
XCH CN iShares China,76 2,0.15,0.86,-,-,-,-,N,"#",HIND CN Harvest Industrial Leaders Inc ETF,5,-,0.28,0.75,-,Y,-,H,N,
ZCH CN BMO MSCI China ESG Leaders,60  1,0.51,0.67,-,-,-,-,N,"#",XAD CN iShares US Aerospace & Defense,5,0,0.17,0.40,-,-,-,-,N,
FLJA CN Franklin FTSE Japan,41 0,0.31,0.09,-,-,-,-,N,"#",TECI CN TD Global Technology Innovators,5,0,0.74,0.50,-,-,-,-,N,
QCH CN Mackenzie China AShares CSI 300,16 0,1.07,0.14,-,-,-,-,N,"#",RUBH CN RBC US Banks Yld Cad HDG,4 ,0,0.24,0.32,-,-,-,Y,N,
CHNA/B CN CI ICBCCS S&P China 500,5  0,1.01,0.72,-,-,-,-,N,"#",ZGRN CN BMO MSCI ACWI Paris Alig Climate Eq,3 ,0,0.57,0.28,-,-,Y,-,N,Total Assets ($M)
Sector,,,,,,,,,"#",XUSF CN iShares S&P US Financials,3,0,0.12,0.28,-,-,-,-,N,
TEC CN TD Global Technology Leaders,"1,841  4",0.29,0.39,-,-,-,U,N,"#",RTEC CN RBC Global Technology Fund,2 ,0,2.45,1.02,-,Y,-,-,N,
HHL CN Harvest Healthcare Leaders Inc ETF,"1,059 3",0.17,1.07,-,Y,-,Y,N,"#",XETM CN iShares S&P/TSX Energy Trans Materials,2,0,0.25,0.62,-,-,-,-,N,6M Average Daily
XGD CN iShares S&P/TSX Global Gold,962 14,0.09,0.61,-,-,-,-,L,"#",EBNK CN Evolve European Banks Ench Yld,2 ,0,0.59,0.60,-,-,-,-,N,Volume ($M)
ZBK CN BMO Equal Weight US Banks,494 2,0.13,0.38,-,-,-,H,L,"#",AGLR CN AGF Global Real Assets Fund,1,-,0.51,0.60,-,Y,-,-,N,
XHC CN iShares Global Healthcare CAD HDG,438 2,0.20,0.65,-,-,-,Y,N,"#",RGPM CN RBC Global Precious Metals Fund,1,0,0.79,1.02,-,Y,-,-,N,Average  bid-offer
FSF CN CI Global Financial Sector ETF,340  -,0.75,1.20,-,Y,-,Y,N,"#",FBT CN First Trust NYSE Arca Biotech,1 ,-,0.24,0.56,-,-,-,-,N,spread (%)
ZWK CN BMO Cov Call US Banks ETF,252 2,0.14,0.72,-,Y,-,-,N,"#",RENG CN RBC Global Energy Fund,1,0,0.52,1.02,-,Y,-,-,N,Exp. Ratio (%)
XBM CN iShares S&P/TSX Global Base Metals,245 2,0.17,0.60,-,-,-,-,N,"#",Theme,,,,,,,,,,
NXF CN CI Energy Giants Cov Call ETF,242  1,0.24,0.71,-,-,-,"U,H",N,"#",NREA CN NBI Global Real Assets Inc ETF,861,1,-,0.93,-,Y,-,-,N,
Fund LeverageQMAX CN Hamilton Technology Yld Maximizer ETF,209 2,0.14,0.65,-,Y,-,-,N,"#",HBF CN Harvest Brand Leaders Plus Inc,476,1,0.16,1.03,-,Y,-,Y,N,
UMAX CN Hamilton Utilities Yld Maximizer ETF,209 2,0.12,0.65,-,Y,-,-,N,"#",ZGI CN BMO Global Infra,451,1,0.11,0.61,-,-,-,-,N,
"",,,,,,,,,,,,,,,,,,,,Actively Managed?
HUTL CN Harvest Equal Wgt Glob Utilities Inc ETF,204  1,0.47,0.79,+1.25x,-,-,Y,N,"#",NGPE CN NBI Global Pvt Equity  ETF,412,0,0.67,0.63,-,-,-,-,N,
CHCL/B CN CI Global Healthcare Leaders,186  1,0.43,0.38,-,-,-,-,N,"#",CIF CN iShares Global Infra,337,1,0.20,0.72,-,-,-,-,N,ESG Screened?
LIFE CN Evolve Global Healthcare Ench Yld Fund,181 0,0.23,0.45,-,-,-,Y,N,"#",CIAI CN CI Global Artificial Intelligence ETF,336,-,0.13,0.20,-,Y,-,-,N,
QIF CN AGF Systematic Global Infrastr,144  0,0.49,0.45,-,Y,-,-,N,"#",CWW CN iShares Global Water,251,0,0.72,0.66,-,-,-,-,N,Currency Hedged?
CGR CN iShares Global Real Estate,141 1,0.67,0.72,-,-,-,-,N,"#",COW CN iShares Global Agriculture,219 ,1,0.30,0.72,-,-,-,-,N,Options Liquidity
HUBL CN Harvest US Bank Leaders Inc ETF,120 0,0.20,1.22,-,Y,-,Y,N,"#",FINN CN Fidelity  Global Innovators ETF,216 ,2,0.37,1.13,-,Y,-,U,N,
HBA CN Hamilton Australian Bank Eq Wgt,96 0,1.90,0.55,-,-,-,Y,N,"#",CINF CN CI Global Infra Pvt Pool ETF,197,1,-,2.14,-,Y,-,Y,N,
TLF CN BROMPTON Tech Leaders Inc,93  0,0.17,0.96,-,Y,-,Y,N,"#",WSHR CN Wealthsimple Shariah World Equity,171 ,0,0.38,0.56,-,-,Y,-,N,
LMAX CN Hamilton Healthcare Yld Maximizer ETF,91 -,0.18,0.65,-,Y,-,-,N,"#",GLCC CN Global X Gold Prod Equity  Cov Call,162,3,0.15,0.78,-,-,-,-,N,
ZWT CN BMO Cov Call Technology ETF,90  1,0.15,0.73,-,Y,-,-,N,"#",FCSW CN Fidelity  Sustainable World ETF,138,0,0.32,0.61,-,Y,Y,-,N,
MREL CN Middlefield Real Estate Div  ETF,87  0,0.42,0.75,-,Y,-,-,N,"#",XDSR CN iShares ESG Advanced MSCI EAFE,113 ,0,-,0.28,-,-,Y,-,N,
BGHC CN BMO Global Health Care Fund,87 1,0.49,0.98,-,Y,-,-,N,"#",CYBR CN Evolve Cyber Security  Index Fund,113,0,-,0.40,-,-,-,Y,N,
EMAX CN Hamilton Energy Yld Maximizer ETF,81 -,0.17,0.65,-,Y,-,-,N,"#",TINF CN TD Active Global Infra Equity  ETF,87,0,1.01,0.73,-,Y,-,-,N,
AMAX CN Hamilton Gold Prod Yld Maximizer,79 -,0.25,0.65,-,Y,-,-,N,"#",ETHI CN Global X Global Sustainability  Leaders,78,0,-,0.64,-,-,Y,Y,N,
HGU CN BetaPro CAN Gold 2x Daily  Bull ETF,77 9,0.25,1.11,+2x,-,-,Y,L,"#",TECH CN Evolve FANGMA,71,0,0.14,0.40,-,-,-,Y,L,
HURA CN Global X Uranium,75 1,0.98,0.99,-,-,-,-,N,"#",MINN CN Middlefield Innovation Div  ETF,71 ,0,0.44,0.90,-,Y,-,-,N,
CHPS CN Global X Semiconductor,75  1,0.61,0.64,-,-,-,Y,N,"#",ESGE CN BMO MSCI EAFE ESG Leaders,64,0,0.37,0.28,-,-,Y,-,N,
FHI CN CI Health Care Giants Cov Call ETF,71 0,0.22,0.78,-,-,-,"U,H",N,"#",HMMJ CN Global X Marijuana Life Sciences,63,0,0.67,0.95,-,-,-,-,L,
CALL CN Evolve US Banks Ench Yld Fund,71  0,0.20,0.45,-,-,-,Y,N,"#",RBOT CN Global X Robotics & AI,40,0,0.47,0.64,-,-,-,Y,N,
XGI CN iShares S&P Global Indus CAD HDG,64 0,0.42,0.67,-,-,-,Y,N,"#",BGIF CN BMO Global Infra Fund,38,0,0.38,1.15,-,Y,-,-,N,
TDOC CN TD Global Healthcare Leaders,60  0,0.36,0.39,-,-,-,U,N,"#",CIBR CN FirstTrust NASDAQ Cybersec CAD,37 ,0,0.16,0.76,-,-,-,-,N,
TRVL CN Harvest Travel & Leisure,58  0,0.20,0.65,-,-,-,-,N,"#",EDGE CN Evolve Innovation Index Fund,31 ,0,1.01,0.40,-,-,-,Y,N,
XCD CN iShares S&P Global Cons Dis CAD HDG,54 0,1.00,0.66,-,-,-,Y,N,"#",SRII CN Scotia Responsible Invest Inter Equity,24 ,0,0.38,0.26,-,-,Y,-,N,
TGRE CN TD Active Global Real Estate Equity  ETF,52 0,1.40,0.73,-,Y,-,-,N,"#",TKN CN Ninepoint Web3 Innovators Fund,22 ,0,0.30,0.70,-,Y,-,-,N,
